Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,14.870000,15.390000,14.650000,14.750000,14.548329,25633000
2017-10-06,14.610000,14.670000,14.260000,14.330000,14.134072,16569700
2017-10-09,14.300000,14.460000,14.180000,14.320000,14.124208,9521700
2017-10-10,14.490000,14.690000,14.360000,14.410000,14.212978,13056000
2017-10-11,14.360000,14.550000,14.270000,14.430000,14.232705,14389000
2017-10-12,14.530000,14.680000,14.450000,14.510000,14.311610,14161500
2017-10-13,14.800000,14.870000,14.640000,14.750000,14.548329,13737500
2017-10-16,15.260000,15.590000,15.040000,15.270000,15.061219,26132000
2017-10-17,15.020000,15.060000,14.660000,14.930000,14.725868,22915200
2017-10-18,14.780000,14.900000,14.620000,14.830000,14.627235,15252000
2017-10-19,14.730000,14.840000,14.450000,14.810000,14.607510,15985600
2017-10-20,14.920000,15.040000,14.710000,14.830000,14.627235,14307100
2017-10-23,14.850000,14.910000,14.760000,14.810000,14.607510,16018400
2017-10-24,15.000000,15.230000,14.900000,15.230000,15.021766,20956000
2017-10-25,15.260000,15.580000,14.440000,14.700000,14.499013,30437900
2017-10-26,14.830000,14.900000,14.600000,14.690000,14.489149,16863100
2017-10-27,14.230000,14.320000,13.900000,14.130000,13.936806,22874000
2017-10-30,14.060000,14.260000,13.940000,13.940000,13.749404,15066100
2017-10-31,13.940000,14.040000,13.840000,13.980000,13.788857,14397600
2017-11-01,14.400000,14.690000,14.270000,14.380000,14.183389,18478800
2017-11-02,14.270000,14.570000,14.150000,14.230000,14.035438,13059600
2017-11-03,14.200000,14.270000,14.040000,14.150000,13.956532,8681300
2017-11-06,14.330000,14.650000,14.250000,14.640000,14.439834,14020600
2017-11-07,14.490000,14.570000,14.360000,14.550000,14.351064,10559000
2017-11-08,14.620000,14.940000,14.480000,14.860000,14.656825,15949400
2017-11-09,14.640000,14.800000,14.470000,14.720000,14.518740,15859900
2017-11-10,14.730000,14.980000,14.390000,14.410000,14.212978,13518200
2017-11-13,14.330000,14.640000,14.310000,14.430000,14.232705,9908200
2017-11-14,14.280000,14.300000,13.570000,13.800000,13.611318,27677700
2017-11-15,13.590000,13.790000,13.220000,13.630000,13.443644,17992800
2017-11-16,13.710000,13.770000,13.490000,13.620000,13.433780,13654200
2017-11-17,13.510000,13.930000,13.500000,13.860000,13.670498,15334600
2017-11-20,13.740000,14.030000,13.730000,13.950000,13.759267,13823700
2017-11-21,14.100000,14.290000,14.070000,14.150000,13.956532,12985300
2017-11-22,14.230000,14.310000,14.110000,14.240000,14.045302,9338900
2017-11-24,14.280000,14.540000,14.250000,14.350000,14.153799,6136300
2017-11-27,14.250000,14.300000,13.970000,14.090000,13.897352,11047400
2017-11-28,13.960000,14.250000,13.880000,14.210000,14.015713,11794100
2017-11-29,13.940000,14.190000,13.840000,14.010000,13.818448,11271300
2017-11-30,14.100000,14.150000,13.840000,13.920000,13.729678,18073300
2017-12-01,13.940000,14.310000,13.840000,14.110000,13.917079,13706100
2017-12-04,14.250000,14.650000,14.200000,14.300000,14.104483,16979000
2017-12-05,14.050000,14.140000,13.810000,14.110000,13.917079,19535200
2017-12-06,14.110000,14.460000,14.110000,14.350000,14.153799,22659400
2017-12-07,14.200000,14.870000,14.200000,14.840000,14.637098,20610000
2017-12-08,14.970000,15.000000,14.850000,14.970000,14.765322,12024500
2017-12-11,15.050000,15.160000,14.950000,15.020000,14.814638,15509000
2017-12-12,15.150000,15.750000,15.110000,15.710000,15.495203,24138500
2017-12-13,15.700000,16.350000,15.680000,16.320000,16.096863,27314300
2017-12-14,16.320000,16.440001,16.150000,16.190001,15.968642,23485200
2017-12-15,16.389999,16.990000,16.379999,16.980000,16.747839,36566000
2017-12-18,16.980000,17.459999,16.820000,17.350000,17.112780,25429200
2017-12-19,17.280001,17.450001,17.200001,17.330000,17.093054,17764800
2017-12-20,17.520000,17.680000,17.370001,17.660000,17.418541,20886500
2017-12-21,17.799999,18.350000,17.730000,18.180000,17.931433,20761700
2017-12-22,18.190001,18.309999,18.010000,18.100000,17.852528,13649100
2017-12-26,18.100000,18.790001,18.030001,18.670000,18.414734,16561200
2017-12-27,18.730000,19.059999,18.500000,18.690001,18.434462,17299500
2017-12-28,18.840000,19.299999,18.700001,19.270000,19.006531,18291700
2017-12-29,19.370001,19.450001,18.680000,18.959999,18.700768,15589700
2018-01-02,19.049999,19.790001,18.980000,19.770000,19.499693,21899900
2018-01-03,19.809999,19.850000,19.160000,19.469999,19.203794,20673600
2018-01-04,19.629999,19.820000,19.320000,19.740000,19.470102,19540500
2018-01-05,19.690001,19.910000,19.530001,19.900000,19.627914,13870600
2018-01-08,19.959999,19.990000,19.719999,19.809999,19.539146,15237200
2018-01-09,19.780001,19.790001,18.850000,18.920000,18.661314,32628500
2018-01-10,19.070000,19.740000,19.000000,19.510000,19.243248,28035200
2018-01-11,19.639999,19.940001,19.370001,19.879999,19.608189,21236100
2018-01-12,19.940001,20.070000,19.610001,19.750000,19.479967,14187600
2018-01-16,19.500000,19.750000,19.129999,19.320000,19.055845,22835400
2018-01-17,19.340000,19.820000,19.309999,19.770000,19.499693,16727200
2018-01-18,19.700001,19.809999,19.370001,19.400000,19.134750,23341000
2018-01-19,19.480000,20.160000,19.410000,19.959999,19.687094,22636100
2018-01-22,19.850000,20.180000,19.690001,19.990000,19.716686,17637600
2018-01-23,19.600000,19.719999,18.940001,19.549999,19.282700,27792100
2018-01-24,19.889999,20.139999,19.400000,19.600000,19.332020,26371300
2018-01-25,19.959999,20.250000,19.330000,19.820000,19.549009,31662900
2018-01-26,19.700001,19.730000,19.360001,19.540001,19.272839,18346700
2018-01-29,19.500000,19.760000,19.360001,19.629999,19.361605,17668900
2018-01-30,19.469999,19.709999,19.110001,19.129999,18.868443,16342600
2018-01-31,19.440001,19.580000,19.290001,19.500000,19.233385,15107600
2018-02-01,19.450001,19.690001,19.299999,19.450001,19.184069,10716700
2018-02-02,19.260000,19.280001,17.930000,17.969999,17.724304,25449200
2018-02-05,18.139999,18.650000,17.360001,17.650000,17.408680,29892000
2018-02-06,17.240000,18.790001,17.070000,18.740000,18.483774,38602400
2018-02-07,18.370001,18.480000,17.770000,17.860001,17.615808,31024200
2018-02-08,17.870001,18.129999,16.860001,17.160000,16.925379,29904000
2018-02-09,17.440001,17.750000,16.639999,17.570000,17.329771,34794800
2018-02-12,17.740000,17.889999,17.379999,17.570000,17.329771,26314100
2018-02-13,17.650000,17.969999,17.500000,17.799999,17.556627,23234600
2018-02-14,17.559999,19.180000,17.330000,19.120001,18.858580,35128700
2018-02-15,19.270000,19.350000,18.770000,19.120001,18.858580,21663100
2018-02-16,19.040001,19.260000,18.650000,18.730000,18.473913,16549400
2018-02-20,18.320000,18.760000,18.270000,18.430000,18.178015,12946500
2018-02-21,18.440001,19.139999,18.440001,18.730000,18.473913,16481500
2018-02-22,18.930000,19.400000,18.910000,19.160000,18.898033,16885300
2018-02-23,19.170000,19.629999,19.170000,19.549999,19.282700,15111700
2018-02-26,19.600000,19.740000,19.260000,19.530001,19.262976,13857800
2018-02-27,19.400000,19.420000,18.940001,19.090000,18.828989,15050400
2018-02-28,18.980000,19.170000,18.600000,18.600000,18.345690,17068400
2018-03-01,18.750000,18.750000,18.200001,18.540001,18.286509,15127700
2018-03-02,18.280001,18.540001,18.040001,18.320000,18.069519,16260600
2018-03-05,18.190001,18.389999,18.049999,18.190001,17.941298,16410800
2018-03-06,18.600000,18.889999,18.420000,18.700001,18.444323,18429800
2018-03-07,18.350000,18.520000,18.070000,18.120001,17.872253,13955300
2018-03-08,18.030001,18.110001,17.709999,17.870001,17.625671,12134400
2018-03-09,18.110001,18.440001,18.080000,18.430000,18.178015,15467400
2018-03-12,18.389999,18.580000,18.190001,18.559999,18.306238,10999100
2018-03-13,18.709999,18.860001,18.410000,18.480000,18.227329,12003000
2018-03-14,18.820000,18.950001,18.600000,18.660000,18.404869,12497300
2018-03-15,18.629999,18.730000,18.350000,18.410000,18.158287,10488800
2018-03-16,18.500000,18.580000,18.330000,18.360001,18.108973,15208200
2018-03-19,18.260000,18.290001,17.910000,18.049999,17.803207,11531500
2018-03-20,18.160000,18.580000,18.120001,18.490000,18.237194,16664700
2018-03-21,18.600000,19.240000,18.570000,19.180000,18.917759,15725900
2018-03-22,18.900000,18.920000,18.049999,18.049999,17.803207,17976600
2018-03-23,18.139999,18.230000,17.510000,17.520000,17.280458,16437500
2018-03-26,17.730000,17.799999,17.330000,17.750000,17.507311,12987800
2018-03-27,17.870001,17.870001,17.120001,17.240000,17.004286,15943300
2018-03-28,17.219999,17.250000,16.510000,16.750000,16.520983,19249200
2018-03-29,16.879999,17.600000,16.879999,17.570000,17.329771,16127800
2018-04-02,17.570000,17.760000,16.990000,17.139999,16.905651,14724900
2018-04-03,17.160000,17.459999,17.049999,17.379999,17.142370,12783400
2018-04-04,16.900000,17.360001,16.620001,17.340000,17.102919,16268900
2018-04-05,17.469999,18.110001,17.450001,18.110001,17.862389,17297500
2018-04-06,17.809999,17.969999,17.209999,17.330000,17.093054,16346600
2018-04-09,17.450001,17.660000,17.070000,17.430000,17.191689,14785100
2018-04-10,17.920000,18.340000,17.700001,18.200001,17.951160,14184900
2018-04-11,18.100000,18.170000,17.900000,17.980000,17.734165,11123700
2018-04-12,17.840000,17.969999,17.480000,17.860001,17.664932,12857700
2018-04-13,18.000000,18.080000,17.680000,17.870001,17.674824,9707000
2018-04-16,18.090000,18.219999,17.830000,18.160000,17.961655,12325600
2018-04-17,18.190001,18.410000,18.000000,18.299999,18.100126,10121700
2018-04-18,18.820000,19.360001,18.809999,19.180000,18.970512,19424200
2018-04-19,19.180000,19.700001,18.980000,19.570000,19.356253,22122700
2018-04-20,19.590000,19.680000,19.160000,19.360001,19.148548,13230200
2018-04-23,18.959999,19.270000,18.709999,18.809999,18.604553,14924600
2018-04-24,18.400000,18.400000,15.610000,16.080000,15.904371,77549000
2018-04-25,15.930000,16.059999,15.320000,15.370000,15.202127,39947100
2018-04-26,15.500000,15.710000,15.120000,15.630000,15.459287,31647200
2018-04-27,15.330000,15.530000,15.160000,15.320000,15.152673,16203700
2018-04-30,15.320000,15.490000,15.190000,15.210000,15.043875,17564400
2018-05-01,15.120000,15.300000,14.640000,14.950000,14.786714,19461300
2018-05-02,15.230000,15.370000,14.960000,15.110000,14.944967,20459700
2018-05-03,15.280000,15.350000,14.990000,15.210000,15.043875,18971900
2018-05-04,15.120000,15.550000,15.070000,15.420000,15.251581,15428800
2018-05-07,15.480000,15.670000,15.220000,15.260000,15.093328,13111300
2018-05-08,15.190000,15.350000,14.990000,15.300000,15.132892,12799300
2018-05-09,15.390000,15.760000,15.390000,15.680000,15.508741,14097200
2018-05-10,15.920000,16.410000,15.890000,16.219999,16.042841,19718600
2018-05-11,16.270000,16.530001,16.180000,16.270000,16.092299,12881800
2018-05-14,16.350000,16.469999,16.080000,16.200001,16.023062,10837300
2018-05-15,15.980000,16.090000,15.690000,15.960000,15.785683,14673800
2018-05-16,16.080000,16.900000,16.070000,16.639999,16.458256,18976000
2018-05-17,16.670000,16.980000,16.660000,16.780001,16.596727,18221800
2018-05-18,16.700001,17.170000,16.690001,16.870001,16.685745,16113200
2018-05-21,17.070000,17.110001,16.549999,16.690001,16.507710,13431100
2018-05-22,16.940001,17.780001,16.660000,17.170000,16.982470,27675900
2018-05-23,17.070000,17.379999,16.799999,17.350000,17.160501,18724600
2018-05-24,17.299999,17.520000,17.080000,17.379999,17.190174,13010000
2018-05-25,17.200001,17.299999,16.940001,17.080000,16.893450,9003300
2018-05-29,16.820000,17.200001,16.610001,16.650000,16.468145,12993400
2018-05-30,16.809999,17.240000,16.719999,17.120001,16.933014,13255700
2018-05-31,17.240000,17.370001,16.860001,16.900000,16.715416,15414400
2018-06-01,17.170000,17.340000,16.930000,17.120001,16.933014,12802000
2018-06-04,17.260000,17.459999,17.139999,17.209999,17.022030,9196300
2018-06-05,17.350000,17.760000,17.290001,17.650000,17.457226,14530800
2018-06-06,17.830000,18.230000,17.680000,18.200001,18.001219,20784800
2018-06-07,18.190001,18.379999,17.680000,17.930000,17.734167,15733500
2018-06-08,17.950001,18.139999,17.860001,18.030001,17.833075,10326200
2018-06-11,17.950001,18.360001,17.900000,18.190001,17.991327,12672600
2018-06-12,18.110001,18.180000,17.670000,17.860001,17.664932,11926300
2018-06-13,17.900000,18.090000,17.670000,17.809999,17.615479,9608100
2018-06-14,17.920000,17.990000,17.510000,17.580000,17.387989,12549400
2018-06-15,17.350000,17.350000,16.639999,16.889999,16.705526,22848300
2018-06-18,16.700001,16.910000,16.570000,16.799999,16.616508,13392700
2018-06-19,16.379999,16.430000,15.890000,16.260000,16.082407,17789100
2018-06-20,16.350000,16.430000,16.110001,16.299999,16.121969,11160300
2018-06-21,16.270000,16.559999,16.260000,16.360001,16.181314,12194700
2018-06-22,16.690001,16.790001,16.389999,16.440001,16.260441,19348900
2018-06-25,16.190001,16.309999,15.460000,15.740000,15.568086,14838900
2018-06-26,15.800000,16.270000,15.660000,16.250000,16.072517,16300000
2018-06-27,16.309999,17.020000,16.240000,16.900000,16.715416,24679200
2018-06-28,16.680000,16.920000,16.219999,16.790001,16.606619,17572300
2018-06-29,17.000000,17.459999,16.959999,17.260000,17.071484,19795500
2018-07-02,17.020000,17.170000,16.790001,17.160000,16.972576,14426400
2018-07-03,17.200001,17.549999,16.930000,17.070000,16.883560,8460000
2018-07-05,17.070000,17.370001,16.660000,16.969999,16.784651,17618100
2018-07-06,16.920000,17.610001,16.690001,17.510000,17.318754,15283900
2018-07-09,17.860001,18.129999,17.559999,18.110001,17.912201,16786000
2018-07-10,17.950001,18.139999,17.830000,18.110001,17.912201,15083800
2018-07-11,17.520000,17.730000,17.209999,17.410000,17.219845,26590600
2018-07-12,17.670000,17.799999,17.200001,17.290001,17.150412,20100400
2018-07-13,17.030001,17.129999,16.459999,16.799999,16.664368,26062200
2018-07-16,16.820000,16.950001,16.540001,16.770000,16.634609,15983200
2018-07-17,16.700001,17.040001,16.670000,16.770000,16.634609,15905000
2018-07-18,16.750000,17.200001,16.379999,17.080000,16.942106,19202600
2018-07-19,16.450001,16.469999,15.650000,15.800000,15.672441,38238700
2018-07-20,15.780000,16.150000,15.670000,15.750000,15.622845,20405000
2018-07-23,15.780000,16.030001,15.490000,15.830000,15.702199,21358500
2018-07-24,16.530001,16.590000,15.990000,16.070000,15.940260,28247000
2018-07-25,16.080000,16.430000,15.060000,15.860000,15.731956,35148000
2018-07-26,15.800000,16.000000,15.730000,15.970000,15.841068,13221200
2018-07-27,16.049999,16.270000,15.810000,15.990000,15.860907,11573900
2018-07-30,16.000000,16.299999,16.000000,16.080000,15.950179,9135500
2018-07-31,16.240000,16.620001,16.200001,16.500000,16.366789,12271000
2018-08-01,16.120001,16.160000,15.570000,15.580000,15.454216,19388900
2018-08-02,15.410000,15.520000,15.230000,15.430000,15.305429,20206500
2018-08-03,15.580000,15.850000,15.520000,15.710000,15.583167,11971000
2018-08-06,15.520000,15.530000,15.220000,15.400000,15.275670,16632600
2018-08-07,15.700000,15.810000,15.340000,15.360000,15.235992,11081800
2018-08-08,15.410000,15.590000,15.280000,15.390000,15.265751,13128800
2018-08-09,15.740000,15.760000,15.290000,15.310000,15.186397,15015100
2018-08-10,15.110000,15.210000,15.020000,15.110000,14.988011,13921800
2018-08-13,15.200000,15.260000,14.910000,14.920000,14.799545,16185500
2018-08-14,14.970000,15.130000,14.600000,14.800000,14.680514,16722600
2018-08-15,14.210000,14.320000,13.280000,13.660000,13.549718,35976400
2018-08-16,13.880000,14.240000,13.740000,13.770000,13.658830,17867200
2018-08-17,13.790000,14.020000,13.530000,13.970000,13.857216,21904700
2018-08-20,14.140000,14.210000,13.830000,14.120000,14.006003,12683000
2018-08-21,14.150000,14.440000,14.060000,14.320000,14.204390,15806000
2018-08-22,14.400000,14.570000,14.230000,14.530000,14.412693,12230400
2018-08-23,14.340000,14.350000,13.970000,14.180000,14.065519,17069100
2018-08-24,14.540000,14.790000,14.360000,14.470000,14.353178,13288900
2018-08-27,14.470000,14.840000,14.450000,14.730000,14.611079,10476700
2018-08-28,14.920000,14.960000,14.590000,14.660000,14.541644,12144200
2018-08-29,14.580000,14.790000,14.420000,14.670000,14.551564,10064100
2018-08-30,14.470000,14.510000,14.030000,14.150000,14.035761,15530800
2018-08-31,14.100000,14.310000,13.950000,14.050000,13.936570,14284800
2018-09-04,13.630000,13.730000,13.390000,13.480000,13.371170,19908400
2018-09-05,13.540000,13.740000,13.400000,13.670000,13.559637,17341700
2018-09-06,13.810000,13.990000,13.500000,13.570000,13.460444,13986300
2018-09-07,13.370000,13.560000,13.050000,13.180000,13.073593,26776300
2018-09-10,13.290000,13.410000,13.180000,13.200000,13.093431,11848900
2018-09-11,12.850000,13.090000,12.180000,13.040000,12.934723,15438400
2018-09-12,13.110000,13.780000,13.030000,13.630000,13.519960,25530600
2018-09-13,13.960000,14.050000,13.500000,13.580000,13.470364,15259600
2018-09-14,13.640000,13.890000,13.520000,13.690000,13.579474,13819800
2018-09-17,13.700000,13.980000,13.660000,13.720000,13.609233,13739900
2018-09-18,14.000000,14.250000,13.920000,14.010000,13.896893,21543100
2018-09-19,14.120000,14.660000,14.120000,14.300000,14.184551,24725400
2018-09-20,14.570000,14.730000,14.280000,14.390000,14.273825,23289900
2018-09-21,14.830000,14.900000,14.550000,14.610000,14.492047,52922200
2018-09-24,14.600000,14.750000,14.240000,14.240000,14.125035,20775200
2018-09-25,14.400000,14.570000,14.190000,14.490000,14.373016,15317800
2018-09-26,14.270000,14.420000,13.990000,14.000000,13.886973,16234500
2018-09-27,13.790000,13.880000,13.510000,13.870000,13.758022,20502600
2018-09-28,13.850000,14.060000,13.800000,13.920000,13.807619,16080600
2018-10-01,13.810000,13.900000,13.600000,13.700000,13.589395,15925600
2018-10-02,13.720000,14.100000,13.680000,13.890000,13.777862,14328200
2018-10-03,13.930000,14.280000,13.850000,13.950000,13.837377,20127400
2018-10-04,14.030000,14.080000,13.450000,13.630000,13.519960,23346400
2018-10-05,13.460000,13.480000,13.220000,13.270000,13.162868,19861600
2018-10-08,13.100000,13.380000,12.970000,13.290000,13.182705,16162200
2018-10-09,13.250000,13.380000,12.980000,13.180000,13.073593,11831100
2018-10-10,12.940000,12.990000,12.510000,12.770000,12.666903,26419400
2018-10-11,12.790000,13.360000,12.670000,13.230000,13.123189,31623400
2018-10-12,13.460000,13.470000,12.630000,12.740000,12.685085,31107300
2018-10-15,12.820000,13.060000,12.820000,12.830000,12.774698,19083600
2018-10-16,12.890000,12.910000,12.480000,12.680000,12.625345,20373000
2018-10-17,12.700000,12.840000,12.330000,12.400000,12.346551,23013100
2018-10-18,12.150000,12.480000,12.060000,12.140000,12.087672,21377700
2018-10-19,12.140000,12.330000,11.940000,12.020000,11.968190,15817300
2018-10-22,12.070000,12.100000,11.840000,12.000000,11.948276,12401600
2018-10-23,11.600000,11.710000,11.250000,11.610000,11.559957,24002400
2018-10-24,11.710000,11.990000,10.590000,10.700000,10.653879,45767700
2018-10-25,10.910000,11.660000,10.700000,11.250000,11.201509,34417700
2018-10-26,10.900000,11.580000,10.870000,11.500000,11.450431,28577600
2018-10-29,11.680000,11.770000,10.960000,11.090000,11.042198,25835200
2018-10-30,10.990000,11.490000,10.950000,11.410000,11.360819,22696200
2018-10-31,11.570000,11.780000,11.380000,11.650000,11.599784,23361800
2018-11-01,11.860000,12.470000,11.760000,12.280000,12.227068,21668100
2018-11-02,12.480000,12.690000,12.010000,12.240000,12.187241,19501300
2018-11-05,12.200000,12.330000,12.060000,12.220000,12.167328,9791300
2018-11-06,12.230000,12.390000,12.130000,12.200000,12.147413,11479300
2018-11-07,12.170000,12.350000,12.040000,12.330000,12.276853,14378300
2018-11-08,12.210000,12.270000,11.870000,11.930000,11.878577,14289300
2018-11-09,11.560000,11.610000,11.180000,11.350000,11.301078,21444400
2018-11-12,11.430000,11.460000,11.070000,11.160000,11.111897,14531600
2018-11-13,11.160000,11.500000,11.060000,11.250000,11.201509,17216400
2018-11-14,11.300000,11.630000,11.240000,11.540000,11.490258,16141900
2018-11-15,11.560000,12.180000,11.510000,11.960000,11.908448,23687300
2018-11-16,11.970000,12.110000,11.760000,11.960000,11.908448,15981800
2018-11-19,11.910000,12.010000,11.480000,11.510000,11.460388,16917600
2018-11-20,11.270000,11.270000,10.770000,10.880000,10.833103,21391200
2018-11-21,11.100000,11.490000,11.030000,11.410000,11.360819,17056200
2018-11-23,11.080000,11.100000,10.760000,10.770000,10.723577,7880800
2018-11-26,10.750000,11.220000,10.710000,11.090000,11.042198,10586300
2018-11-27,10.890000,11.270000,10.860000,11.240000,11.191551,20866200
2018-11-28,11.330000,11.990000,10.980000,11.970000,11.918406,29088100
2018-11-29,11.900000,12.000000,11.620000,11.820000,11.769052,19450700
2018-11-30,11.710000,11.990000,11.580000,11.940000,11.888534,17146000
2018-12-03,12.450000,12.670000,12.050000,12.090000,12.037888,27171000
2018-12-04,12.200000,12.310000,11.410000,11.500000,11.450431,22402700
2018-12-06,11.040000,11.160000,10.730000,11.150000,11.101939,25177100
2018-12-07,11.250000,11.490000,10.900000,10.920000,10.872931,21263900
2018-12-10,10.860000,10.930000,10.450000,10.690000,10.643922,17917900
2018-12-11,11.010000,11.140000,10.610000,10.760000,10.713620,19184200
2018-12-12,10.960000,11.370000,10.950000,11.070000,11.022284,15313400
2018-12-13,11.230000,11.300000,10.790000,10.920000,10.872931,17063900
2018-12-14,10.640000,10.900000,10.390000,10.570000,10.524439,26978300
2018-12-17,10.580000,10.960000,10.410000,10.590000,10.544353,16416800
2018-12-18,10.640000,11.140000,10.440000,10.600000,10.554311,29402100
2018-12-19,10.630000,11.040000,10.030000,10.180000,10.136121,26465400
2018-12-20,10.310000,10.510000,10.000000,10.240000,10.195862,23589600
2018-12-21,10.360000,10.480000,9.990000,10.050000,10.006681,30525400
2018-12-24,9.930000,10.080000,9.720000,9.780000,9.737844,9724400
2018-12-26,9.900000,10.400000,9.600000,10.400000,10.355172,19614900
2018-12-27,10.140000,10.690000,10.020000,10.670000,10.624008,20161100
2018-12-28,10.740000,10.880000,10.370000,10.470000,10.424870,20165600
2018-12-31,10.470000,10.510000,10.040000,10.310000,10.265560,16811000
2019-01-02,10.010000,10.500000,9.930000,10.360000,10.315344,17940900
2019-01-03,10.270000,10.390000,9.840000,10.070000,10.026594,22417600
2019-01-04,10.480000,10.930000,10.330000,10.820000,10.773361,25597600
2019-01-07,10.960000,11.220000,10.810000,11.000000,10.952586,16813100
2019-01-08,11.150000,11.270000,10.980000,11.200000,11.151724,22809600
2019-01-09,11.340000,11.600000,11.180000,11.510000,11.460388,20616000
2019-01-10,11.330000,11.530000,11.240000,11.510000,11.460388,19481400
2019-01-11,11.510000,11.740000,11.370000,11.600000,11.550000,21532900
2019-01-14,11.410000,11.640000,11.400000,11.550000,11.550000,16085200
2019-01-15,11.850000,11.970000,11.440000,11.570000,11.570000,26038900
2019-01-16,11.710000,11.970000,11.630000,11.890000,11.890000,22312700
2019-01-17,11.900000,12.220000,11.860000,12.130000,12.130000,23115300
2019-01-18,12.320000,12.650000,12.280000,12.560000,12.560000,31366400
2019-01-22,12.270000,12.410000,12.110000,12.380000,12.380000,26656300
2019-01-23,12.400000,12.550000,12.180000,12.310000,12.310000,25720300
2019-01-24,11.470000,11.880000,10.600000,10.700000,10.700000,66363100
2019-01-25,10.970000,11.480000,10.700000,11.240000,11.240000,36134500
2019-01-28,11.020000,11.050000,10.200000,10.280000,10.280000,54798400
2019-01-29,10.430000,10.590000,10.260000,10.450000,10.450000,38234100
2019-01-30,10.620000,11.350000,10.600000,11.270000,11.270000,37813200
2019-01-31,11.230000,11.760000,11.210000,11.640000,11.640000,31833200
2019-02-01,11.560000,11.630000,11.400000,11.510000,11.510000,24240200
2019-02-04,11.440000,11.970000,11.420000,11.860000,11.860000,21269300
2019-02-05,11.900000,12.010000,11.770000,11.870000,11.870000,18497100
2019-02-06,11.860000,12.050000,11.780000,11.910000,11.910000,18136700
2019-02-07,11.850000,12.140000,11.800000,11.860000,11.860000,25184000
2019-02-08,11.850000,11.950000,11.400000,11.610000,11.610000,23718200
2019-02-11,11.500000,11.620000,11.450000,11.530000,11.530000,15561600
2019-02-12,11.550000,11.700000,11.470000,11.490000,11.490000,15617900
2019-02-13,12.020000,12.360000,11.900000,12.290000,12.290000,36169400
2019-02-14,12.140000,12.300000,12.050000,12.160000,12.160000,15313400
2019-02-15,12.380000,12.620000,12.230000,12.280000,12.280000,16573400
2019-02-19,12.630000,13.260000,12.530000,13.090000,13.090000,35617600
2019-02-20,13.640000,13.860000,13.290000,13.350000,13.350000,38188400
2019-02-21,13.190000,13.270000,12.880000,13.020000,13.020000,20123200
2019-02-22,13.400000,13.400000,13.080000,13.220000,13.220000,23876800
2019-02-25,13.250000,13.310000,13.110000,13.260000,13.260000,20071800
2019-02-26,13.180000,13.290000,13.020000,13.180000,13.180000,13448100
2019-02-27,13.250000,13.280000,13.090000,13.160000,13.160000,17655100
2019-02-28,13.060000,13.120000,12.820000,12.900000,12.900000,21053700
2019-03-01,12.980000,13.150000,12.790000,12.870000,12.870000,15988500
2019-03-04,12.870000,12.900000,12.490000,12.780000,12.780000,18449000
2019-03-05,12.870000,12.900000,12.590000,12.840000,12.840000,17481200
2019-03-06,12.880000,12.910000,12.510000,12.540000,12.540000,13683700
2019-03-07,12.500000,12.530000,12.130000,12.310000,12.310000,12689900
2019-03-08,12.090000,12.110000,11.780000,12.090000,12.090000,16287900
2019-03-11,12.130000,12.370000,12.060000,12.360000,12.360000,13129200
2019-03-12,12.540000,12.800000,12.470000,12.650000,12.650000,13272700
2019-03-13,12.800000,12.830000,12.550000,12.660000,12.660000,12709900
2019-03-14,12.500000,12.670000,12.300000,12.320000,12.320000,15132500
2019-03-15,12.320000,12.540000,12.290000,12.350000,12.350000,15387400
2019-03-18,12.530000,12.630000,12.430000,12.620000,12.620000,12641600
2019-03-19,12.800000,13.040000,12.630000,12.680000,12.680000,14700800
2019-03-20,12.630000,12.970000,12.320000,12.820000,12.820000,22588400
2019-03-21,12.710000,13.000000,12.620000,12.920000,12.920000,18399400
2019-03-22,12.730000,12.760000,12.110000,12.180000,12.180000,20817800
